,year,selling_price,seller_type,transmission,engine,max_power,seats
3987,2015,2000000,1,2,2494,142,7
3988,2010,400000,1,2,2179,138,7
3989,2015,500000,1,2,1248,91,5
3990,2017,340000,2,2,998,67,5
3991,2012,480000,2,2,2179,120,8
3992,2013,480000,2,2,1498,98,5
3993,2018,750000,1,2,1498,98,5
3994,2008,100000,1,2,1061,67,5
3995,2013,290000,1,2,1197,82,5
3996,2015,425000,1,2,1248,91,5
3997,2010,285000,1,2,1497,116,5
3998,2016,625000,1,2,1493,100,7
3999,2012,170000,1,2,1248,75,5
4000,2018,459999,1,2,1193,88,5
4001,2015,450000,1,2,1248,91,5
4002,2019,650000,1,3,1197,81,5
4003,2017,600000,1,2,1197,81,5
4004,2013,178000,1,2,796,47,5
4005,2016,300000,1,2,796,47,5
4006,2009,150000,1,2,796,46,5
4007,2019,590000,1,2,1197,81,5
4008,2016,310000,1,2,814,55,5
4009,2017,400000,1,2,1193,88,5
4010,2014,520000,1,2,2179,120,9
4011,2013,300000,1,2,1461,75,8
4012,2019,1000000,1,2,1197,110,5
4013,2003,65000,1,2,998,67,5
4014,2015,509999,1,2,1498,98,5
4015,2012,221000,1,2,998,67,5
4016,2014,390000,1,2,1598,103,5
4017,2002,350000,1,2,1298,80,8
4018,2009,195000,1,2,796,46,5
4019,2010,1750000,1,3,2967,241,7
4020,2013,600000,1,2,2179,120,8
4021,2015,615000,1,2,1396,88,5
4022,2013,350000,1,2,1396,88,5
4023,2012,140000,1,2,936,57,5
4024,2017,650000,1,2,1396,88,5
4025,2016,1100000,1,2,1582,126,5
4026,2010,285000,1,2,1396,90,5
4027,2011,190000,1,2,995,62,5
4028,2012,350000,1,2,1498,97,5
4029,2014,400000,1,2,1197,82,5
4030,2016,2100000,1,3,2694,163,7
4031,2015,434999,1,2,1197,81,5
4032,2014,450000,1,2,1197,85,5
4033,2001,45000,1,2,796,53,5
4034,2015,450000,1,2,1197,81,5
4035,2017,580000,1,2,1248,74,5
4036,2016,900000,1,2,1582,126,5
4037,2016,750000,1,2,1248,88,7
4038,2009,140000,1,2,1396,69,5
4039,2017,525000,1,2,1197,81,5
4040,2009,114999,1,2,1396,69,5
4041,2016,399000,1,2,1199,84,5
4043,2012,275000,1,2,1405,71,5
4044,2011,340000,1,2,1396,90,5
4045,2012,222000,1,2,814,55,5
4046,2013,850000,1,3,2696,184,7
4047,2007,70000,1,2,1396,53,5
4048,2017,430000,1,2,1199,84,5
4049,2017,430000,1,2,1199,84,5
4050,2014,320000,1,2,998,67,5
4052,2012,500000,1,2,1461,78,5
4053,2012,500000,1,2,1461,108,5
4054,2010,229999,1,2,1248,75,5
4055,2009,600000,1,3,2179,120,8
4057,2017,500000,1,2,1461,63,5
4058,2010,315000,1,2,2523,63,7
4059,2011,265000,1,2,998,67,5
4060,2015,350000,1,2,1498,99,5
4061,2012,200000,1,2,1396,70,5
4062,2011,114999,1,2,1396,52,5
4063,2014,425000,1,2,1197,81,5
4064,2019,900000,1,2,1498,98,5
4065,2014,550000,1,2,2179,120,7
4066,2018,900000,1,2,1498,98,5
4067,2011,165000,1,2,1086,68,5
4068,2016,850000,1,3,1582,126,5
4069,2016,850000,1,2,1582,126,5
4070,2014,550000,1,2,2498,105,6
4071,2011,500000,1,2,1248,73,5
4072,2018,630000,1,2,1197,81,5
4073,2011,160000,1,2,1086,68,5
4074,2015,670000,1,2,1498,98,5
4075,2014,430000,1,2,1248,74,5
4076,2015,375000,1,2,1197,82,5
4077,2016,650000,1,2,1197,81,5
4078,2016,500000,1,2,1248,74,5
4079,2016,500000,1,2,1248,74,5
4080,2017,1350000,1,2,2179,140,7
4081,2018,600000,1,2,1498,108,5
4082,2017,1200000,1,2,1582,126,5
4083,2013,3750000,2,3,2993,241,4
4084,2018,795000,2,2,1197,81,5
4085,2016,625000,2,2,1199,88,5
4086,2016,2900000,2,3,2143,204,5
4087,2017,625000,1,3,1248,74,5
4088,2011,440000,1,3,1991,147,4
4089,2018,1400000,2,2,1798,138,5
4090,2017,1450000,2,3,1794,138,5
4091,2017,2700000,2,3,2143,136,5
4092,2017,550000,2,2,1197,82,5
4093,2019,1925000,2,3,2755,171,8
4094,2015,1225000,2,2,2179,140,7
4095,2017,700000,1,2,1199,88,5
4096,2013,530000,1,2,1248,74,5
4097,2020,1900000,2,3,1493,113,5
4098,2017,844999,2,2,1248,88,5
4099,2016,650000,2,3,1498,103,5
4100,2018,750000,2,2,1197,81,5
4101,2018,6000000,2,3,2993,261,4
4102,2015,610000,2,2,1199,88,5
4103,2010,150000,1,2,1199,79,5
4104,2014,475000,1,2,1197,85,5
4105,2008,375000,1,2,2609,120,8
4106,2016,425000,1,2,1198,77,6
4107,2015,800000,1,2,1498,98,5
4108,1996,40000,1,2,796,37,4
4109,2018,509999,1,3,998,67,5
4110,2015,387000,1,2,1364,67,5
4111,2014,235000,1,2,796,47,5
4112,2000,95000,1,2,1948,68,10
4113,2010,340000,1,2,1248,75,5
4114,2016,1000000,1,2,2179,140,7
4115,2009,160000,1,2,1399,68,5
4116,2008,365000,1,2,2609,120,8
4117,2011,300000,1,2,1199,75,5
4118,2008,260000,1,2,1248,75,5
4119,2018,860000,1,3,1199,88,5
4120,2008,114999,1,2,1599,103,5
4121,2007,100000,1,2,796,46,5
4122,2014,565000,1,2,1498,103,5
4123,2013,450000,1,2,2498,112,7
4124,2017,625000,1,2,1197,83,5
4125,2016,280000,1,2,796,47,5
4126,2017,330000,1,2,998,67,5
4127,2015,1300000,1,2,1582,126,5
4128,2008,65000,1,2,1396,70,5
4129,2018,480000,1,2,1199,84,5
4130,2016,400000,1,2,1047,69,5
4131,2009,500000,1,2,2179,138,7
4132,2012,320000,1,2,2498,112,7
4133,2014,750000,1,2,2179,140,7
4134,2017,620000,1,2,1493,70,7
4135,2011,300000,1,2,1248,73,5
4136,2018,1405000,1,2,1591,121,5
4137,2017,282000,1,2,796,47,5
4138,2017,700000,1,3,1197,81,5
4139,2017,700000,1,2,1498,99,5
4140,2015,600000,1,2,1498,98,5
4141,2012,290000,1,2,1598,103,5
4142,2011,430000,1,3,1991,147,4
4143,2017,575000,1,2,1197,81,5
4144,2017,875000,1,2,1591,121,5
4145,2010,180000,1,2,998,67,5
4146,2012,229999,1,2,1248,73,5
4147,2019,800000,1,3,1197,81,5
4148,2009,60000,1,2,995,63,5
4149,2009,150000,1,2,1586,104,5
4150,2007,100000,1,2,1396,70,5
4151,2015,900000,1,2,1591,121,5
4152,2018,850000,1,2,1396,88,5
4153,2014,220000,1,2,936,56,5
4154,2014,250000,1,2,796,47,5
4155,2012,125000,1,2,1248,74,5
4156,2018,1200000,1,2,1591,121,5
4157,2013,250000,1,2,1396,70,5
4158,2014,440000,1,2,1396,88,5
4159,2017,400000,1,2,1199,84,5
4160,2002,50000,1,2,796,37,4
4161,2018,1000000,1,2,1591,121,5
4162,2014,600000,1,2,1498,98,5
4163,2010,250000,1,2,1197,80,5
4164,2009,310000,1,2,2523,63,7
4165,2005,120000,1,2,998,67,5
4166,2014,390000,1,2,2498,112,7
4167,2019,458000,1,2,1086,68,5
4168,2018,950000,1,2,1498,98,5
4169,2017,650000,1,2,1197,81,5
4170,2013,400000,1,2,1248,74,5
4171,2015,400000,1,3,1197,82,5
4172,2006,100000,1,2,796,46,5
4173,2012,350000,1,2,1197,78,5
4174,2013,450000,1,2,2197,138,7
4175,2006,350000,1,2,2609,116,8
4176,2010,250000,1,2,1199,73,5
4177,2013,450000,1,2,2523,62,7
4178,2013,157000,1,2,796,37,4
4179,2018,1500000,1,2,2179,152,7
4180,2018,1500000,1,2,2179,152,7
4181,2007,75000,1,2,1193,65,5
4182,2010,280000,1,2,2499,80,10
4183,2015,600000,1,2,1197,81,5
4184,2012,250999,1,2,2956,83,7
4185,2010,350000,1,2,1794,132,5
4186,2016,300000,1,2,999,67,5
4187,2017,819999,1,2,1461,83,5
4188,2010,409999,1,2,1405,70,5
4189,2008,275000,1,2,1599,103,5
4190,2013,497000,1,2,1248,88,7
4191,2015,500000,1,2,1197,81,5
4192,2006,170000,1,2,2523,83,7
4193,2016,515000,2,2,1498,89,5
4194,2018,925000,2,2,1498,98,5
4195,2019,1460000,1,2,1497,121,7
4196,2019,2700000,1,3,2999,174,7
4197,2017,830000,1,2,1497,108,5
4198,2019,975000,1,2,1498,98,5
4199,2018,620000,1,2,1194,94,5
4200,2019,860000,2,2,1498,104,5
4201,2018,430000,1,2,1198,67,5
4202,2019,1227000,1,3,1497,117,5
4203,2017,860000,1,2,1497,117,5
4204,2018,950000,1,2,1498,98,5
4205,2012,225000,2,2,1399,68,5
4206,2011,500000,1,2,1991,147,7
4207,2017,500000,2,2,1498,99,5
4208,2019,1700000,2,3,1451,141,5
4209,2014,545000,1,2,1248,88,7
4210,2011,400000,1,2,1248,74,5
4211,2018,650000,1,2,1248,74,5
4212,2008,114999,1,2,1599,103,5
4213,2015,562000,1,2,1248,74,5
4214,2002,96000,1,2,2956,83,7
4215,2017,2711000,2,3,1999,177,5
4216,2019,5150000,2,3,2487,214,5
4217,2017,3200000,2,3,1999,177,5
4218,2015,503000,1,2,2179,147,7
4219,2019,3800000,1,3,1969,190,5
4220,2016,2000000,3,3,2494,157,5
4221,2013,225000,3,2,998,67,5
4222,2018,740000,2,2,1248,74,5
4223,2016,550000,3,2,1199,88,5
4224,2013,750000,3,2,2494,100,7
4225,2019,650000,3,3,1197,81,5
4226,2017,625000,3,2,1496,88,5
4227,2018,600000,2,3,1197,81,5
4228,2017,450000,2,2,1186,73,5
4229,2019,5400000,2,3,1995,190,5
4230,2019,5500000,2,3,1995,190,5
4231,2019,779000,3,3,1199,88,5
4232,2016,645000,2,3,1598,103,5
4233,2018,2475000,2,3,1984,150,5
4234,2017,2711000,2,3,1999,177,5
4235,2019,5150000,2,3,2487,214,5
4236,2017,3200000,2,3,1999,177,5
4237,2015,503000,1,2,2179,147,7
4238,2019,3800000,1,3,1969,190,5
4239,2016,2000000,3,3,2494,157,5
4240,2013,225000,3,2,998,67,5
4241,2018,740000,2,2,1248,74,5
4242,2016,550000,3,2,1199,88,5
4243,2013,750000,3,2,2494,100,7
4244,2019,650000,3,3,1197,81,5
4245,2017,625000,3,2,1496,88,5
4246,2018,600000,2,3,1197,81,5
4247,2017,450000,2,2,1186,73,5
4248,2019,5400000,2,3,1995,190,5
4249,2019,5500000,2,3,1995,190,5
4250,2019,779000,3,3,1199,88,5
4251,2016,645000,2,3,1598,103,5
4252,2018,2475000,2,3,1984,150,5
4253,1999,155000,1,2,1998,68,5
4255,2017,2711000,2,3,1999,177,5
4256,2019,5150000,2,3,2487,214,5
4257,2017,3200000,2,3,1999,177,5
4258,2015,503000,1,2,2179,147,7
4259,2019,3800000,1,3,1969,190,5
4260,2016,2000000,3,3,2494,157,5
4261,2013,225000,3,2,998,67,5
4262,2018,740000,2,2,1248,74,5
4263,2016,550000,3,2,1199,88,5
4264,2013,750000,3,2,2494,100,7
4265,2019,650000,3,3,1197,81,5
4266,2017,625000,3,2,1496,88,5
4267,2018,600000,2,3,1197,81,5
4268,2017,450000,2,2,1186,73,5
4269,2019,5400000,2,3,1995,190,5
4270,2019,5500000,2,3,1995,190,5
4271,2019,779000,3,3,1199,88,5
4272,2016,645000,2,3,1598,103,5
4273,2018,2475000,2,3,1984,150,5
4274,2015,590000,1,2,1498,89,5
4275,2016,350000,1,2,1120,71,5
4276,2017,484999,1,2,1197,81,5
4277,2015,240000,1,2,1405,70,5
4278,2008,500000,1,2,2494,102,8
4279,2017,300000,1,2,796,47,5
4280,2016,750000,1,2,1248,88,5
4281,2016,574000,1,2,1197,83,5
4282,2013,200000,1,2,1248,88,5
4283,2016,1100000,1,2,1582,126,5
4284,2012,350000,1,2,1086,62,5
4285,1998,70000,1,2,796,37,4
4286,2005,120000,1,2,1299,70,5
4287,2012,700000,1,2,2494,100,7
4288,2019,500000,1,2,1197,83,5
4289,2016,370000,1,2,1405,69,5
4290,2019,600000,1,2,1199,83,5
4291,2006,100000,1,2,993,60,5
4292,2013,409999,1,2,1248,74,5
4293,2016,750000,1,3,1497,117,5
4294,2017,600000,1,2,1197,81,5
4295,2018,550000,1,2,1198,82,6
4296,2018,950000,1,2,1461,108,5
4297,2014,645000,1,3,2179,120,8
4298,2014,750000,1,2,2179,140,7
4299,2006,650000,1,2,1796,178,5
4300,2015,800000,1,2,1499,110,5
4301,2010,350000,1,2,1798,138,5
4302,2015,700000,1,2,1499,110,5
4303,2011,335000,1,2,1298,85,5
4304,2012,270000,1,2,1248,73,5
4306,2010,320000,1,2,1248,73,5
4307,2007,120000,1,2,1086,63,5
4308,2010,730000,1,3,1781,163,5
4309,2007,125000,1,2,1586,104,5
4310,2007,150000,1,2,1061,64,5
4311,2018,310000,1,2,796,47,5
4312,2015,625000,1,2,1248,74,5
4313,2012,267000,1,2,1197,78,5
4314,2016,600000,1,2,1197,81,5
4315,2011,180000,1,2,1196,73,7
4316,2019,700000,1,2,1197,88,5
4317,2013,121000,1,2,796,37,4
4318,2014,350000,1,2,1197,82,5
4319,2012,869999,1,2,2494,100,8
4320,2017,2711000,2,3,1999,177,5
4321,2019,5150000,2,3,2487,214,5
4322,2017,3200000,2,3,1999,177,5
4323,2015,503000,1,2,2179,147,7
4324,2019,3800000,1,3,1969,190,5
4325,2016,2000000,3,3,2494,157,5
4326,2013,225000,3,2,998,67,5
4327,2018,740000,2,2,1248,74,5
4328,2016,550000,3,2,1199,88,5
4329,2013,750000,3,2,2494,100,7
4330,2019,650000,3,3,1197,81,5
4331,2017,625000,3,2,1496,88,5
4332,2018,600000,2,3,1197,81,5
4333,2017,450000,2,2,1186,73,5
4334,2019,5400000,2,3,1995,190,5
4335,2019,5500000,2,3,1995,190,5
4336,2019,779000,3,3,1199,88,5
4337,2016,645000,2,3,1598,103,5
4338,2018,2475000,2,3,1984,150,5
4339,2008,80000,1,2,1061,64,5
4340,2008,120000,1,2,1086,68,5
4341,2012,370000,1,2,2179,115,5
4342,2015,750000,1,2,1461,108,5
4343,2015,484999,1,2,2523,63,9
4344,2006,120000,1,2,1493,82,5
4345,2017,860000,1,2,1497,117,5
4346,2018,650000,1,2,1248,74,5
4347,2014,650000,1,2,1248,88,7
4348,2016,710000,1,2,1396,88,5
4349,2017,430000,1,2,1498,99,5
4350,2011,305000,1,2,1248,75,5
4351,2011,220000,1,2,1399,68,5
4352,2010,150000,1,2,1948,90,9
4353,2017,660000,1,2,1493,100,7
4354,2011,140000,1,2,936,57,5
4355,2015,1100000,1,2,1798,138,5
4356,2013,2450000,1,3,2179,187,5
4357,2017,625000,1,3,1498,108,5
4358,2004,198000,1,2,1493,100,5
4360,2005,130000,1,2,998,67,5
4361,2012,540000,1,2,1497,116,5
4362,2017,550000,1,3,1197,81,5
4363,2018,475000,1,2,998,67,5
4364,2016,3100000,1,3,2755,174,7
4365,2010,217000,1,2,1248,73,5
4367,2019,750000,1,3,1197,81,5
4368,2010,350000,1,2,1298,80,8
4369,2008,400000,1,2,2179,120,7
4370,2015,570000,1,2,1364,67,5
4371,2012,180000,1,2,814,55,5
4372,1998,68000,1,2,1598,77,5
4373,2006,280000,1,2,1896,66,5
4374,2005,90000,1,2,1405,70,5
4375,2015,2600000,1,3,2143,203,5
4376,2018,700000,1,2,2956,83,7
4377,2016,1850000,1,3,2143,136,5
4378,2015,685000,2,2,1498,89,5
4379,2015,565000,2,2,1248,73,5
4380,2017,1600000,2,3,1798,177,5
4381,2014,395000,2,2,1120,70,5
4382,2013,425000,2,2,1396,88,5
4383,2019,1350000,2,2,1498,108,5
4384,2016,1950000,2,3,1995,183,5
4385,2018,535000,2,3,999,67,5
4386,2018,500000,2,2,999,67,5
4387,2016,434999,2,2,1197,81,5
4388,2018,250000,2,3,624,37,4
4389,2014,700000,2,2,1582,126,5
4390,2010,1100000,2,3,1995,187,5
4391,2012,900000,2,3,1968,175,5
4392,2015,425000,2,2,1197,81,5
4393,2011,1600000,2,3,2148,170,5
4394,2013,325000,2,2,1499,98,5
4395,2019,2700000,1,3,2999,174,7
4396,2018,950000,1,2,1498,98,5
4397,2019,1140000,1,3,1497,108,5
4398,2017,980000,1,2,2179,147,7
4399,2017,1920000,1,2,1956,170,5
4400,2020,808000,1,2,999,108,5
4401,2014,550000,1,2,1197,85,5
4402,2010,215000,1,2,796,46,5
4403,2016,512000,1,2,1196,86,5
4404,2011,215000,1,2,796,46,5
4405,2012,500000,1,2,1598,103,5
4406,2015,700000,1,2,1498,103,5
4407,2012,525000,1,2,2179,138,7
4408,2011,550000,1,2,2179,120,9
4409,2016,750000,1,2,1248,88,5
4410,2017,395000,1,2,998,67,5
4411,2017,675000,1,2,1197,81,5
4412,2008,140000,1,2,1086,62,5
4413,2011,430000,1,2,2179,120,8
4414,2017,2711000,2,3,1999,177,5
4415,2019,5150000,2,3,2487,214,5
4416,2017,3200000,2,3,1999,177,5
4417,2015,503000,1,2,2179,147,7
4418,2019,3800000,1,3,1969,190,5
4419,2016,2000000,3,3,2494,157,5
4420,2013,225000,3,2,998,67,5
4421,2018,740000,2,2,1248,74,5
4422,2016,550000,3,2,1199,88,5
4423,2013,750000,3,2,2494,100,7
4424,2019,650000,3,3,1197,81,5
4425,2017,625000,3,2,1496,88,5
4426,2018,600000,2,3,1197,81,5
4427,2017,450000,2,2,1186,73,5
4428,2019,5400000,2,3,1995,190,5
4429,2019,5500000,2,3,1995,190,5
4430,2019,779000,3,3,1199,88,5
4431,2016,645000,2,3,1598,103,5
4432,2018,2475000,2,3,1984,150,5
4435,2014,300000,1,2,998,67,5
4436,2013,355000,1,2,1248,76,5
4437,2015,180000,1,2,796,47,5
4438,2013,280000,1,2,1396,69,5
4439,2011,250000,1,2,1248,90,5
4440,2007,125000,1,2,1193,65,5
4443,2018,810000,1,2,1248,88,5
4444,2018,671000,1,3,1368,98,5
4445,2018,295000,1,2,796,47,5
4446,2017,850000,1,2,1248,88,7
4447,2013,409999,1,2,1248,74,5
4448,2015,600000,1,2,1373,93,7
4449,2015,600000,1,2,2523,62,7
4450,2012,220000,1,2,998,67,5
4451,2013,550000,1,2,1248,74,5
4452,2014,650000,1,2,2523,75,8
4453,2014,655000,1,2,2523,75,9
4454,2006,130000,1,2,1948,68,7
4455,2014,400000,1,2,1461,108,5
4457,2009,155000,1,2,796,46,5
4458,2013,250000,1,2,1193,64,5
4459,2014,400000,1,2,1197,82,5
4460,2019,500000,1,2,1198,67,5
4461,2018,565000,1,3,1086,68,5
4462,2018,900000,1,2,1498,98,5
4463,2017,650000,1,2,1493,70,7
4464,2013,600000,1,2,2523,62,7
4465,2018,800000,1,2,1248,74,5
4466,2015,575000,1,2,1396,88,5
4467,2016,550000,1,3,1499,110,5
4468,2011,190000,1,2,1586,103,5
4469,2017,750000,1,2,1498,98,5
4470,2018,625000,1,2,1197,83,5
4471,2018,799000,1,2,1396,88,5
4472,2013,300000,1,2,998,67,5
4473,2017,850000,1,2,1373,91,5
4474,2012,130000,1,2,995,62,5
4475,2011,229999,1,2,998,67,5
4476,2015,400000,1,2,998,67,5
4477,2018,900000,1,2,2498,105,6
4478,2015,800000,1,2,1997,120,7
4479,2015,250999,1,2,814,55,5
4480,2011,250000,1,2,1368,90,5
4481,2009,100000,1,2,1172,67,5
4482,2016,450000,1,2,1197,81,5
4483,2017,575000,1,2,1461,83,5
4484,2013,400000,1,2,1461,83,5
4485,2019,480000,1,2,998,67,5
4486,2019,490000,1,2,998,67,5
4487,2007,150000,1,2,1405,70,5
4488,2017,600000,1,2,1248,74,5
4489,2015,500000,1,2,1120,71,5
4490,2015,425000,1,2,1248,88,5
4491,2003,108000,1,2,1493,82,5
4492,2015,1030000,1,2,2494,100,7
4493,2015,360000,1,2,998,67,5
4494,2012,290000,1,2,1198,73,5
4495,2011,400000,1,2,1248,74,5
4496,2003,70000,1,2,1527,57,5
4497,2012,320000,1,2,2956,83,7
4498,2019,975000,1,2,1498,98,5
4499,2019,1227000,1,3,1497,117,5
4500,2014,755000,1,2,1582,126,5
4501,2011,215000,1,2,1399,68,5
4502,2011,735000,1,2,2494,102,7
4503,2007,190000,1,2,1086,68,5
4504,2014,1365000,1,2,2494,100,8
4505,2018,675000,2,2,1199,88,5
4506,2014,438999,2,2,1248,74,5
4507,2015,550000,1,2,1461,108,7
4508,2013,409999,1,2,1197,85,5
4509,2019,350000,1,2,799,53,5
4510,2012,135000,1,2,936,57,5
4511,2016,1490000,1,2,2393,147,8
4512,2014,520000,1,2,1248,74,5
4513,2010,315000,1,2,1248,73,5
4514,2010,235000,1,2,998,66,5
4515,2005,80500,1,2,1495,94,5
4516,2013,375000,1,2,1248,73,5
4517,2006,189000,1,2,1197,85,5
4518,2017,550000,1,2,1498,98,5
4519,2011,260000,1,2,1399,68,5
4520,2016,650000,1,3,1248,74,5
4521,2013,480000,1,2,1248,74,5
4522,2016,700000,1,2,1396,88,5
4523,2015,650000,1,2,1248,88,7
4524,2015,1300000,1,2,1582,126,5
4525,2016,1350000,1,3,1968,138,5
4526,2016,1000000,1,3,1498,108,5
4527,2011,1700000,1,3,2987,165,5
4528,2018,1080000,1,3,1496,105,5
4529,2012,170000,1,2,814,55,5
4530,2017,610000,1,2,1248,74,5
4531,2014,350000,1,2,1197,85,5
4532,2016,260000,1,2,796,47,5
4533,2015,700000,1,2,1248,91,5
4534,2018,678000,1,2,999,75,5
4535,2015,800000,1,2,1248,88,5
4536,2014,400000,1,2,1364,67,5
4537,2010,300000,1,2,1197,80,5
4538,2016,520000,1,2,1197,81,5
4539,2017,850000,1,3,1461,108,5
4540,2015,300000,1,2,998,67,5
4541,2010,350000,1,2,1497,118,5
4543,2019,892000,1,2,1248,88,5
4544,2012,285000,1,2,1248,92,5
4545,2012,300000,1,2,1086,68,5
4546,2016,620000,1,2,1248,88,5
4547,2017,750000,1,2,1248,88,5
4548,2016,270000,1,2,796,47,5
4549,2014,560000,1,2,1248,88,7
4550,2012,300000,1,2,1086,62,5
4551,2012,300000,1,2,1086,62,5
4552,2018,570000,1,2,1197,81,5
4553,2011,220000,1,2,1396,69,5
4554,2012,260000,1,2,1586,103,5
4555,2019,600000,1,3,1197,81,5
4556,2015,80000,1,2,624,37,4
4557,2016,300000,1,2,814,55,5
4558,2015,300000,1,2,1193,88,5
4559,2016,400000,1,2,1198,82,5
4560,2016,550000,1,2,1197,81,5
4561,2019,1200000,1,2,1498,97,5
4562,2015,500000,1,2,1498,99,5
4563,2005,93000,1,2,1298,85,5
4564,2014,500000,1,2,1498,98,5
4565,2018,670000,1,2,1364,67,5
4566,2012,750000,1,2,2494,102,7
4567,2017,370000,1,2,998,67,5
4568,2012,100000,1,2,796,37,4
4569,2016,425000,1,2,1086,68,5
4570,2006,370000,1,2,2494,102,8
4572,2009,229999,1,2,2179,138,7
4573,2016,850000,1,2,1248,88,7
4574,2018,750000,1,2,1461,65,5
4575,2010,235000,1,2,1948,90,14
4576,2017,700000,1,2,1498,98,5
4577,2016,480000,1,2,1120,70,5
4578,2016,475000,1,2,1248,74,5
4579,2015,610000,1,2,1498,103,5
4580,2011,650000,1,2,2494,102,8
4581,2017,800000,1,2,1498,98,5
4582,2015,520000,1,2,2179,138,7
4583,2014,160000,1,2,1396,69,5
4584,2018,1000000,1,2,1248,88,5
4585,2015,700000,1,2,1248,88,7
4586,2017,590000,1,2,1498,98,5
4587,2002,140000,1,2,998,67,5
4588,2017,725000,1,2,1493,100,7
4589,2017,1680000,1,2,2393,147,7
4590,2015,550000,1,2,1248,74,5
4591,2012,240000,1,2,1248,73,5
4592,2013,667000,1,2,2231,184,7
4593,2017,670000,1,2,1498,98,5
4594,2015,550000,1,2,1248,74,5
4595,2015,400000,1,2,998,67,5
4596,2014,545000,1,2,1582,126,5
4597,2015,599000,1,2,1373,93,7
4598,2016,725000,1,2,1396,88,5
4599,2015,525000,1,2,1497,117,5
4600,2011,204999,1,2,1248,73,5
4601,2012,190000,1,2,1199,75,5
4602,2015,310000,1,2,1120,70,5
4603,2016,380000,1,2,1120,70,5
4604,2012,204000,1,2,998,67,5
4605,2018,350000,1,2,998,68,5
4606,2013,350000,1,2,1598,103,5
4607,2012,175000,1,2,1399,68,5
4608,2011,340000,1,2,1598,103,5
4609,2017,950000,1,2,1497,117,5
4610,2017,894999,1,2,1497,117,5
4611,2014,350000,1,2,2956,83,7
4612,2005,100000,1,2,1396,85,5
4613,2016,550000,1,2,1248,74,5
4614,2004,100000,1,2,1405,70,5
4615,2016,800000,1,2,2179,140,7
4616,2013,525000,1,2,2523,62,7
4617,2008,500000,1,2,2179,138,7
4618,2003,42000,1,2,796,37,4
4619,2009,190000,1,2,1197,85,5
4620,2019,694000,1,2,1248,74,5
4621,2016,861999,1,3,2179,140,7
4622,2017,650000,1,2,1498,98,5
4623,2011,310000,1,2,1248,73,5
4624,2013,360000,1,2,1248,74,5
4625,2011,240000,1,2,1248,73,5
4626,2012,500000,1,2,2179,140,7
4627,2010,475000,1,2,2494,102,7
4628,2007,100000,1,2,796,46,5
4629,2009,200000,1,2,1586,104,5
4630,2006,430000,1,2,2494,102,8
4631,2010,245000,1,2,2498,112,7
4632,2014,450000,1,2,1248,74,5
4633,2017,800000,1,2,1248,88,5
4634,2011,215000,1,2,1197,85,5
4635,2017,760000,1,2,1248,88,5
4636,2015,416000,1,2,1498,88,5
4637,2011,195000,1,2,998,67,5
4638,2017,325000,1,2,796,47,5
4639,2010,145000,1,2,998,67,5
4640,2018,675000,1,2,1248,74,5
4641,2016,340000,1,2,998,67,5
4642,2011,340000,1,2,1248,90,5
4643,2014,260000,1,2,796,34,5
4644,2015,300000,1,2,796,47,5
4645,2007,75000,1,2,796,37,4
4646,2011,350000,1,2,1405,70,5
4647,2019,1000000,1,2,1462,103,6
4648,2010,170000,1,2,1248,88,5
4649,2018,600000,1,2,1197,85,5
4650,2010,800000,1,3,1497,118,5
4651,2018,850000,1,2,2650,80,7
4652,2014,980000,1,2,2179,140,7
4653,2011,850000,1,2,2499,141,7
4654,2012,340000,1,2,2956,68,7
4655,2018,900000,1,3,1248,88,5
4656,2010,310000,1,2,1248,73,5
4657,2013,600000,1,2,1248,88,7
4658,2008,270000,1,2,1248,73,5
4659,2019,509999,1,2,1086,68,5
4660,2013,225000,1,2,1405,70,5
4661,2015,280000,1,2,1197,78,5
4662,2016,490000,1,2,1047,69,5
4663,2013,440000,1,2,2523,62,9
4664,2014,500000,1,2,2179,138,7
4665,2005,476999,1,2,2354,158,5
4666,2015,590000,1,2,1197,81,5
4667,2010,500000,1,2,2499,141,7
4668,2015,600000,1,2,1498,98,5
4669,2016,750000,1,2,1997,120,7
4670,2017,2950000,2,3,1995,187,5
4671,2019,5200000,2,3,1995,190,5
4672,2019,695000,2,2,1498,88,5
4673,2018,690000,2,2,1248,74,5
4674,2016,409999,2,2,1186,73,5
4675,2020,1650000,2,2,1956,167,5
4676,2016,2375000,2,3,1968,174,5
4677,2017,525000,2,2,1186,73,5
4678,2019,2150000,2,2,1956,170,5
4679,2013,540000,1,2,2179,140,7
4680,2017,2750000,2,3,2982,168,7
4681,2016,1000000,2,2,1997,120,7
4682,2018,2900000,2,3,1968,187,5
4683,2017,725000,2,2,1493,100,7
4684,2018,975000,2,2,1248,88,5
4685,2016,355000,2,2,998,67,5
4686,2008,400000,1,2,2354,158,5
4687,2015,265000,2,2,796,47,5
4688,2018,650000,2,2,1498,88,5
4689,2017,720000,1,2,1248,88,5
4690,2016,850000,1,2,1591,121,5
4691,2015,290000,1,2,998,67,5
4692,2010,1200000,1,3,2497,204,5
4693,2016,600000,1,3,1493,100,7
4694,2011,300000,1,2,1248,73,5
4695,2012,225000,1,2,1461,63,5
4696,2009,240000,1,2,1248,73,5
4697,2014,700000,1,2,1582,126,5
4698,2014,470000,1,2,1248,74,5
